"Region, subregion, country or area *",Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Philippines,2010,5352.271,5066.898,5003.506,4808.83,4185.488,3705.955,3357.287,2987.082,2716.845,2335.357,1960.879,1533.85,1171.67,827.484,657.555,428.58,…,221.042,76.114,17.368,2.533,0.193
Philippines,2015,5566.908,5319.575,5048.275,4956.932,4731.284,4107.727,3638.27,3295.885,2927.39,2651.25,2259.84,1874.732,1436.814,1056.449,704.905,509.33,…,270.808,98.24,20.798,2.828,0.241
Singapore,1950,79.6,64.8,59.5,48.7,40.5,37.299,35.901,31.199,26.4,20.399,15.998,9.6,7.799,6.2,3.499,2.7,2.697,…,…,…,…,…
Singapore,1955,113.688,81.24,67.664,62.201,52.3,43.9,39.401,37.301,31.899,26.9,20.099,15.5,9.1,7.1,4.3,3.099,2.931,…,…,…,…,…
Singapore,1960,146.198,113.339,82.507,70.562,66.703,56.601,46.6,40.6,37.801,31.9,26.101,19.2,14.5,8.1,5.2,3.601,3.272,…,…,…,…,…
Singapore,1965,136.94,143.825,117.218,93.105,69.562,68.503,55,46.9,38.301,34.399,31.7,25.601,18.9,12.699,7.499,5.101,4.141,…,…,…,…,…
Singapore,1970,114.373,136.063,140.302,119.82,100.606,66.064,67.902,54.5,46.9,37.6,33.5,31.301,23.901,17,10.6,6.3,4.612,…,…,…,…,…
Singapore,1975,108.47,114.287,137.248,141.701,121.724,102.006,66.363,66.402,53.499,46,36.2,32,28.9,21.801,14.1,8.299,6.322,…,…,…,…,…
Singapore,1980,92.734,107.702,114.705,138.69,143.435,123.856,103.733,66.881,65.019,52.512,44.81,34.408,29.909,25.607,18.554,10.558,8.372,…,…,…,…,…
Singapore,1985,104.775,98.416,113.969,121.579,146.157,151.099,130.725,109.007,70.765,67.802,54.598,45.9,34.499,28.702,23.1,15.499,11.087,…,…,…,…,…
Singapore,1990,110.053,101.743,99.556,123.248,157.105,171.459,167.627,139.145,109.959,67.677,61.065,51.855,43.172,31.435,25.364,19.02,…,12.114,4.083,1.211,0.214,0.021
Singapore,1995,144.201,119.065,109.917,107.932,133.15,169.043,184.447,180.001,149.578,117.562,72.871,64.587,54.093,43.719,30.361,22.245,…,14.221,8.102,2.166,0.424,0.046
Singapore,2000,123.339,146.366,136.325,122.594,127.223,165.268,178.445,192.341,186.075,155.63,123.614,75.869,67.999,55.722,43.361,26.626,…,18.001,9.021,4.002,0.746,0.089
Singapore,2005,125.92,144.069,148.153,148.504,146.482,177.881,193.548,206.594,197.788,185.778,162.704,121.325,99.379,67.025,55.148,38.189,…,25.359,11.838,4.709,1.494,0.175
Singapore,2010,128.484,141.81,160.025,174.431,165.72,190.123,209.4,219.919,210.555,215.123,202.334,166.472,130.836,78.291,66.939,49.754,…,32.716,17.978,6.96,2.146,0.454
Singapore,2015,127.636,138.492,153.194,172.17,185.609,177.563,202.965,223.307,233.291,224.468,227.348,211.146,171.787,131.522,77.957,63.023,…,42.824,23.641,10.196,2.703,0.518
Thailand,1950,1675.231,1331.962,1293.123,1131.521,950.142,748.907,626.711,541.312,480.319,396.726,327.395,238.364,203.303,163.059,95.787,66.159,51.565,…,…,…,…,…
Thailand,1955,1976.465,1583.63,1305.657,1274.954,1110.633,925.134,724.951,602.926,518.101,458.335,376.101,306.593,217.836,179.385,136.064,73.149,68.929,…,…,…,…,…
Thailand,1960,2354.039,1885.942,1554.19,1288.787,1253.279,1085.411,899.675,699.627,578.501,495.486,435.071,352.434,280.637,191.829,145.173,99.337,78.786,…,…,…,…,…
Thailand,1965,2740.917,2269.764,1858.276,1536.472,1269.21,1228.865,1060.348,873.053,673.929,554.603,471.371,407.739,323.678,249.172,158.943,109.434,97.596,…,…,…,…,…
Thailand,1970,3097.748,2660.964,2240.372,1839.359,1514.808,1247.354,1204.424,1033.341,844.846,647.559,527.778,442.292,373.754,286.335,206.235,118.851,113.201,…,…,…,…,…
Thailand,1975,3142.451,3050.273,2642.904,2261.763,1889.748,1531.485,1226.449,1178.83,1004.904,815.336,617.934,495.768,406.953,332.2,238.328,155.632,126.385,…,…,…,…,…
Thailand,1980,3025.139,3119.12,3041.198,2632.263,2280.413,1901.565,1510.764,1205.525,1152.13,974.263,781.981,583.811,458.025,364.365,279.955,183.389,162.106,…,…,…,…,…
Thailand,1985,2811.909,2991.925,3098.815,2994.943,2563.727,2279.619,1952.476,1542.971,1235.796,1170.37,974.681,772.915,555.693,414.172,312.941,223.068,200.942,…,…,…,…,…
Thailand,1990,2623.458,2792.169,2979.956,3032.079,2885.493,2553.226,2367.345,2041.595,1602.675,1292.055,1210.151,990.074,776.373,529.711,363.993,254.802,…,157.004,71.65,25.508,5.298,0.887
Thailand,1995,2503.606,2611.836,2783.847,2941.586,2910.689,2754.104,2476.318,2300.416,1982.448,1551.399,1247.212,1165.702,938.273,715.42,464.796,296.505,…,176.273,85.761,30.587,7.516,1.055
Thailand,2000,2282.171,2493.717,2605.02,2679.394,2635.054,2753.909,2921.719,2753.923,2550.251,2078.256,1537.04,1207.099,1108.769,869.939,634.878,384.149,…,213.952,103.215,38.734,9.509,1.515
Thailand,2005,2064.003,2263.845,2473.343,2528.908,2617.695,2672.773,2839.161,2984.031,2778.932,2528.776,2019.425,1499.689,1171.242,1032.975,776.602,527.578,…,280.939,128.172,46.557,11.689,1.817
Thailand,2010,1960.234,2059.546,2258.413,2404.693,2366.612,2541.112,2752.099,2929.28,3021.543,2780.998,2485.039,1938.679,1443.843,1114.525,925.607,650.001,…,390.939,171.457,59.729,14.622,2.318
Thailand,2015,1867.612,2000.073,2136.231,2357.145,2392.281,2233.964,2409.387,2753.017,2956.923,2977.002,2724.856,2396.602,1850.624,1372.458,1026.112,794.037,…,508.777,262.614,87.25,21.632,3.551
Timor-Leste,1950,34.799,27.199,24.699,21.699,19.801,16.499,14.3,10.899,8.7,9.6,7.501,4.8,5.3,3.8,2.5,1.3,0.601,…,…,…,…,…
Timor-Leste,1955,35.863,31.088,26.613,23.626,20.287,18.242,15.02,12.886,9.726,7.68,8.3,6.201,3.705,3.811,2.419,1.301,0.643,…,…,…,…,…
Timor-Leste,1960,39.526,32.435,30.434,25.593,22.257,18.888,16.863,13.755,11.71,8.745,6.733,7.048,4.954,2.72,2.534,1.334,0.713,…,…,…,…,…
Timor-Leste,1965,44.33,35.91,31.739,29.376,24.26,20.864,17.537,15.509,12.559,10.615,7.765,5.791,5.779,3.753,1.853,1.456,0.78,…,…,…,…,…
Timor-Leste,1970,48.465,40.635,35.192,30.777,28.025,22.88,19.519,16.275,14.317,11.531,9.586,6.78,4.803,4.481,2.62,1.074,0.852,…,…,…,…,…
Timor-Leste,1975,49.629,45.01,39.986,34.255,29.502,26.597,21.541,18.263,15.189,13.311,10.509,8.449,5.702,3.797,3.221,1.626,0.804,…,…,…,…,…
Timor-Leste,1980,36.581,41.341,37.373,33.908,31.056,25.71,21.419,16.629,13.375,9.689,7.628,5.219,3.647,2.314,1.737,1.384,0.633,…,…,…,…,…
Timor-Leste,1985,53.958,35.872,41.502,36.387,32.558,29.598,24.372,20.168,15.556,12.428,8.857,6.777,4.419,2.877,1.635,1.038,0.824,…,…,…,…,…
Timor-Leste,1990,61.325,49.238,33.684,42.89,39.184,32.52,26.991,21.849,18.401,14.062,11.071,7.675,5.642,3.433,2.04,0.882,…,0.331,0.188,0.035,0.004,0
Timor-Leste,1995,77.075,57.401,48.068,33.204,41.832,38.006,31.427,25.969,20.919,17.509,13.206,10.173,6.8,4.724,2.638,1.368,…,0.479,0.128,0.046,0.005,0
Timor-Leste,2000,89.362,72.538,54.013,44.362,26.2,29.081,23,18.925,16.676,14.186,12.857,9.951,7.747,4.983,3.263,1.586,…,0.651,0.172,0.033,0.007,0
Timor-Leste,2005,87.128,88.634,71.993,53.577,43.844,25.822,28.599,22.554,18.485,16.187,13.623,12.14,9.139,6.784,4.029,2.307,…,0.907,0.27,0.046,0.005,0.001
Timor-Leste,2010,91.396,78.708,77.578,57.103,44.923,38.312,24.393,30.991,25.035,19.264,15.688,13.015,11.314,8.147,5.59,2.894,…,1.338,0.386,0.074,0.007,0.001
Timor-Leste,2015,100.122,89.541,77.874,75.714,53.064,39.957,34.038,21.274,28.69,23.343,17.952,14.507,11.797,9.913,6.631,3.993,…,1.67,0.574,0.111,0.012,0.001
Viet Nam,1950,1552.677,1233.747,1193.619,1267.346,1098.088,1029.757,884.867,847.358,734.735,718.852,576.095,474.325,368.033,263.426,172.749,93.25,52.169,…,…,…,…,…
Viet Nam,1955,2262.643,1468.631,1202.519,1178.423,1255.7,1087.535,1015.834,864.462,824.91,711.135,686.469,541.909,435.539,320.947,209.569,121.951,76.031,…,…,…,…,…
Viet Nam,1960,2868.48,2166.774,1438.289,1188.511,1168.691,1245.34,1076.116,998.048,846.084,803.661,685.156,651.192,504.474,387.799,262.397,153.576,109.912,…,…,…,…,…
Viet Nam,1965,3225.686,2774.482,2130.114,1423.128,1179.728,1160.369,1234.955,1061.609,980.841,828.164,779.527,654.844,612.973,456.796,324.84,198.973,152.337,…,…,…,…,…
Viet Nam,1970,3468.076,3142.465,2732.975,2108.427,1412.981,1171.835,1151.828,1220.788,1045.282,961.862,805.654,747.496,619.045,561.129,391.122,255.059,214.988,…,…,…,…,…
Viet Nam,1975,3761.309,3380.645,3084.234,2695.616,2087.956,1400.293,1160.728,1135.462,1196.581,1018.47,927.765,762.246,693.572,546.152,446.062,271.568,221.693,…,…,…,…,…
Viet Nam,1980,3924.011,3680.648,3337.205,3032.966,2618.753,2002.109,1330.493,1107.814,1093.569,1159.546,985.135,890.438,723.814,639.76,473.509,355.346,301.638,…,…,…,…,…
Viet Nam,1985,4230.147,3864.608,3641.432,3298.795,2999.683,2587.576,1973.837,1304.045,1081.591,1068.957,1130.817,951.602,851.181,672.843,563.063,385.819,416.562,…,…,…,…,…
Viet Nam,1990,4510.786,4178.792,3830.922,3605.312,3266.005,2967.758,2557.164,1944.162,1276.983,1058.41,1043.612,1095.865,912.403,795.513,598.527,466.902,…,286.06,160.46,55.378,12.956,1.71
Viet Nam,1995,4488.288,4462.646,4153.754,3807.177,3549.293,3193.265,2930.35,2539.641,1925.98,1260.116,1039.87,1017.168,1055.956,857.796,714.969,503.359,…,353.336,185.273,82.776,20.543,3.168
Viet Nam,2000,3525.424,4455.278,4445.684,4139.123,3776.327,3506.696,3160.704,2906.953,2520.536,1906.133,1241.437,1016.11,982.585,997.04,777.574,610.243,…,390.57,237.123,100.19,32.859,5.57
Viet Nam,2005,3280.922,3476.675,4397.215,4400.315,4085.766,3712.427,3451.769,3106.321,2857.689,2494.573,1900.062,1217.026,966.867,919.484,910.54,674.064,…,481.44,268.891,133.201,42.075,9.697
Viet Nam,2010,3470.67,3226.49,3407.373,4342.827,4325.116,3996.04,3624.57,3365.073,3047.47,2830.071,2489.274,1863.916,1156.47,902.273,843.481,795.183,…,537.781,337.62,155.506,58.421,13.817
Viet Nam,2015,3667.967,3452.445,3212.058,3394.988,4320.343,4295.24,3968.505,3598.754,3340.56,3023.161,2799.937,2440.561,1802.872,1096.282,828.607,736.387,…,639.454,381.398,198.182,69.556,19.749
Western Asia,1950,3722.21,2958.109,2796.727,2615.748,2330.225,1839.925,1498.018,1515.803,1403.574,1164.424,1053.367,784.689,712.366,500.408,381.523,199.93,142.869,…,…,…,…,…
Western Asia,1955,4905.072,3432.517,2900.649,2768.647,2565.588,2273.408,1791.019,1455.522,1471.166,1354.562,1111.793,981.132,704.986,604.037,383.932,246.782,145.882,…,…,…,…,…
Western Asia,1960,5502.673,4571.401,3374.559,2870.611,2726.157,2515.935,2227.556,1746.742,1415.466,1421.745,1296.098,1039.21,887.601,599.593,471.908,257.841,180.081,…,…,…,…,…
Western Asia,1965,6230.958,5187.425,4505.578,3343.286,2827.586,2680.868,2470.391,2182.412,1707.485,1367.59,1366.103,1216.119,951.938,766.289,477.402,326.37,210.967,…,…,…,…,…
Western Asia,1970,6953.167,5927.035,5111.959,4439.264,3295.416,2785.515,2636.601,2419.747,2139.365,1658.952,1317.908,1289.8,1120.711,838.585,621.888,342.01,274.788,…,…,…,…,…
Western Asia,1975,7830.237,6697.112,5846.419,5050.696,4363.926,3244.767,2740.168,2591.711,2350.62,2074.435,1612.458,1261.789,1222.388,1007.63,704.451,456.116,321.555,…,…,…,…,…
Western Asia,1980,8818.176,7598.269,6617.731,5791.611,5002.697,4302.832,3187.896,2676.653,2530.099,2282.07,2002.392,1539.067,1183.72,1095.475,839.775,524.311,411.933,…,…,…,…,…
Western Asia,1985,9873.885,8619.283,7512.811,6563.819,5804.333,5037.973,4326.634,3255.2,2670.614,2484.66,2223.262,1896.137,1434.563,1061.09,922.324,633.668,504.874,…,…,…,…,…
Western Asia,1990,10599.709,9697.769,8539.987,7392.411,6472.603,5772.765,4972.834,4190.347,3094.316,2565.825,2382.565,2131.429,1810.809,1323.789,910.707,702.668,…,404.844,163.807,45.442,6.591,0.766
Western Asia,1995,10936.88,10380.165,9588.951,8410.443,7254.053,6428.917,5773.17,4942.02,4123.571,3002.375,2476.333,2291.445,2019.527,1660.102,1152.746,718.635,…,467.601,204.03,55.534,9.183,0.814
Western Asia,2000,11329.082,10832.678,10244.147,9344.619,8387.152,7383.51,6479.549,5736.514,4791.972,3991.956,2913.757,2384.592,2175.169,1854.589,1440.813,905.121,…,473.516,238.797,70.421,11.583,1.086
Western Asia,2005,11612.012,11207.836,10800.764,10194.727,9378.37,8488.157,7394.582,6405.684,5541.349,4574.605,3845.217,2805.751,2271.184,2014.452,1622.489,1127.006,…,596.383,245.238,84.855,14.844,1.445
Western Asia,2010,12476.587,11581.861,11210.774,10820.897,10401.233,9741.915,8800.413,7561.549,6403.265,5451.511,4476.331,3737.217,2698.543,2129.948,1795.228,1326.322,…,789.653,326.092,91.054,18.771,1.855
Western Asia,2015,13437.254,12547.3,11668.705,11130.234,10628.262,10384.705,9887.084,8900.358,7592.503,6382.939,5386.123,4388.31,3598.795,2549.743,1915.997,1474.608,…,947.105,440.164,126.455,21.156,2.507
Armenia,1950,77.315,57.241,97.587,73.737,78.308,43.726,27.925,43.825,41.141,37.166,23.453,18.384,27.526,22.557,18.683,12.62,10.139,…,…,…,…,…
Armenia,1955,114.418,79.236,59.402,99.968,75.849,80.034,44.952,28.705,44.352,41.562,37.077,23.022,17.742,25.115,19.436,14.154,11.366,…,…,…,…,…
Armenia,1960,158.086,117.673,82.04,61.88,102.499,78.449,82.041,46.111,29.543,44.914,41.918,36.73,22.357,16.569,21.958,15.171,13.178,…,…,…,…,…
Armenia,1965,168.24,161.831,121.224,84.569,64.248,104.788,80.783,83.572,47.214,30.382,45.123,41.537,35.56,21.017,14.743,17.43,15.143,…,…,…,…,…
Armenia,1970,141.785,174.085,167.987,126.112,88.093,67.296,108.066,83.816,85.818,48.77,31.289,45.284,41.039,33.921,19.164,12.284,18.098,…,…,…,…,…
Armenia,1975,147.797,149.338,176.745,173.261,136.026,90.736,69.268,108.986,84.129,86.758,53.144,33.061,43.32,37.798,28.286,14.882,18.198,…,…,…,…,…
Armenia,1980,160.278,149.332,150.073,177.689,183.53,135.333,92.793,62.494,106.815,82.856,87.944,54.602,33.041,39.405,32.491,22.88,18.991,…,…,…,…,…
Armenia,1985,181.86,156.868,149.537,147.05,173.977,175.811,132.356,90.361,61.011,104.237,82.604,86.451,51.913,30.04,33.87,25.258,24.364,…,…,…,…,…
Armenia,1990,188.26,179.842,155.574,134.619,142.152,173.91,173.953,130.931,89.142,60.062,102.896,81.909,84.026,47.901,25.877,26.139,…,15.122,7.816,2.349,0.663,0.203
Armenia,1995,140.951,167.059,157.144,133.197,110.612,114.811,148.597,151.957,113.785,74.96,50.704,94.598,71.659,74.336,39.773,19.766,…,17.357,8.112,3.165,0.649,0.138
Armenia,2000,91.788,132.373,158.264,148.083,125.009,101.944,103.045,137.537,141.412,105.678,67.229,45.417,87.921,61.992,62.79,30.893,…,13.048,9.694,3.476,0.942,0.137
Armenia,2005,86.206,89.633,128.196,152.512,139.485,115.518,96.755,99.563,128.636,131.438,96.212,64.875,41.921,80.49,51.398,46.424,…,16.797,7.49,4.496,1.134,0.205
Armenia,2010,93.715,80.985,86.157,124.051,146.676,130.837,106.014,91.514,95.921,119.373,120.763,85.682,61.336,37.192,68.972,38.159,…,28.747,9.663,3.488,1.458,0.255
Armenia,2015,96.587,92.816,80.307,85.404,122.949,142.384,129.576,104.833,90.254,94.3,116.721,116.963,81.469,56.197,32.139,54.49,…,25.925,16.76,4.588,1.179,0.354
Azerbaijan,1950,163.378,123.748,210.38,181.031,160.007,105.005,71.946,87.18,81.523,88.686,70.321,42.377,51.876,41.807,35.365,20.507,20.825,…,…,…,…,…
Azerbaijan,1955,261.141,156.074,122.999,209.606,180.343,159.324,104.518,71.552,86.584,80.734,87.208,68.137,39.971,46.801,34.766,25.314,19.131,…,…,…,…,…
Azerbaijan,1960,341.663,251.311,155.304,122.629,208.95,179.707,158.707,104.037,71.137,85.858,79.546,84.78,64.62,36.376,39.492,25.521,22.54,…,…,…,…,…
Azerbaijan,1965,410.095,330.825,250.183,154.864,122.253,208.209,178.988,157.937,103.39,70.491,84.504,77.248,80.381,58.901,30.859,29.376,25.043,…,…,…,…,…
Azerbaijan,1970,380.228,399.29,329.487,239.525,154.404,121.815,207.354,168.075,156.897,102.384,69.306,81.977,73.223,73.385,50.239,23.264,29.266,…,…,…,…,…
Azerbaijan,1975,344.049,372.634,397.859,328.684,235.626,150.043,119.367,201.85,162.541,150.37,100.569,69.878,78.809,65.303,59.654,36.291,28.124,…,…,…,…,…
Azerbaijan,1980,340.415,337.205,371.468,396.964,327.754,231.567,145.586,116.765,195.967,156.376,142.631,97.367,68.914,73.296,54.633,42.863,34.67,…,…,…,…,…
Azerbaijan,1985,390.479,333.711,330.576,365.873,388.388,320.712,228.654,140.939,115.528,191.297,156.986,137.6,87.579,60.548,61.426,41.612,46.143,…,…,…,…,…
Azerbaijan,1990,457.983,383.786,332.968,324.233,340.062,379.474,313.391,225.377,135.995,113.762,184.909,155.368,129.962,75.813,50.079,46.678,…,28.639,17.354,4.758,0.657,0.072
Azerbaijan,1995,434.007,455.32,388.878,336.965,326.933,343.363,375.789,305.183,214.575,127.864,105.814,169.93,136.025,107.871,61.387,35.868,…,30.136,15.321,5.832,0.95,0.078
Azerbaijan,2000,336.474,432.209,454.6,393.987,340.591,329.256,346.416,371.765,296.428,203.011,118.602,96.39,152.003,113.792,81.845,42.942,…,19.832,14.774,5.099,1.162,0.11
Azerbaijan,2005,297.755,333.594,435.736,465.868,404.705,339.965,327.217,343.019,365.649,291.315,197.738,114.32,89.201,132.935,93.263,58.161,…,26.415,9.287,4.613,0.925,0.12
Azerbaijan,2010,325.314,296.194,341.164,439.51,477.064,415.474,339.622,325.573,340.051,359.942,286.034,191.339,108.506,80.007,108.612,68.916,…,35.366,14.05,3.488,1.035,0.114
Azerbaijan,2015,402.691,324.199,295.776,340.686,438.684,475.843,414.227,338.292,323.701,336.953,354.306,278.036,182.285,99.921,68.993,84.931,…,46.678,19.022,5.349,0.794,0.122
Bahrain,1950,9.945,7.79,6.261,5.214,4.555,4.096,3.3,2.741,2.247,1.862,1.534,1.217,0.997,0.744,0.519,0.311,0.164,…,…,…,…,…
Bahrain,1955,11.167,9.214,7.607,6.137,5.077,4.728,4.26,3.199,2.647,2.15,1.761,1.423,1.083,0.89,0.603,0.317,0.179,…,…,…,…,…
Bahrain,1960,13.851,10.512,9.08,7.513,6.043,5.764,5.396,4.206,3.15,2.56,2.05,1.646,1.279,1.051,0.785,0.38,0.201,…,…,…,…,…
Bahrain,1965,15.698,15.184,12.512,7.29,7.545,6.23,5.199,4.495,3.019,2.331,1.738,1.227,0.815,0.585,0.438,0.346,0.244,…,…,…,…,…
Bahrain,1970,17.655,15.272,14.604,10.114,6.327,6.847,5.569,5.327,4.292,3.266,2.798,1.631,1.475,1.06,0.753,0.44,0.254,…,…,…,…,…
Bahrain,1975,19.577,17.456,15.213,14.51,11.026,7.284,6.701,5.822,5.434,4.101,3.273,2.66,1.5,1.299,0.858,0.512,0.311,…,…,…,…,…
Bahrain,1980,24.409,19.461,17.408,17.753,16.955,12.897,9.237,6.451,6.352,5.672,3.759,3.337,2.464,1.333,1.064,0.597,0.388,…,…,…,…,…
Bahrain,1985,28.472,21.874,18.336,14.869,17.178,20.379,17.765,12.342,7.087,5.396,4.44,3.676,2.873,1.78,1.281,1.298,0.67,…,…,…,…,…
Bahrain,1990,32.114,25.664,21.017,18.38,20.099,23.286,21.552,15.323,8.11,6.193,5.617,3.867,3.603,2.006,1.481,0.713,…,0.472,0.226,0.033,0.004,0
Bahrain,1995,29.807,28.086,25.38,20.249,23.528,25.053,24.118,20.016,12.326,9.181,6.082,4.494,4.09,2.445,1.959,1.013,…,0.452,0.448,0.069,0.006,0
Bahrain,2000,35.797,33.24,27.551,25.351,25.617,26.588,26.675,25.609,20.444,12.178,6.386,5.414,4.572,2.872,2.698,1.09,…,0.702,0.44,0.146,0.015,0.001
Bahrain,2005,39.491,37.726,32.206,29.773,35.052,36.556,36.765,30.582,23.999,19.559,12.032,6.227,5.157,4.185,2.449,2.046,…,0.687,0.34,0.151,0.033,0.002
Bahrain,2010,44.911,40.673,37.448,35.428,44.466,56.969,48.455,41.413,35.937,27.848,22.084,11.538,6.451,5.226,4.059,2.078,…,1.322,0.346,0.123,0.034,0.004
Bahrain,2015,51.639,47.097,40.395,35.917,42.125,55.379,60.349,48.83,39.246,33.251,27.081,18.933,9.63,5.492,4.321,3.18,…,1.381,0.689,0.129,0.03,0.005
Cyprus,1950,32.32,26.109,24.87,22.87,21.88,19.331,17.221,15.849,14.56,12.32,11.341,8.629,7.761,6.041,4.885,2.786,1.606,…,…,…,…,…
Cyprus,1955,31.622,31.469,25.433,23.55,21.549,20.943,18.709,17.16,15.43,14.441,12.041,11.131,8.441,7.201,5.831,3.376,2.099,…,…,…,…,…
Cyprus,1960,36.938,33.166,32.769,24.171,24.429,20.422,20.342,15.318,17.19,13.571,15.24,9.09,11.42,5.261,6.194,3.579,2.166,…,…,…,…,…
Cyprus,1965,34.148,32.317,31.812,29.465,23.48,21.012,19.399,17.601,15.798,13.4,14.602,11.501,11.1,6.901,6.807,3.977,2.535,…,…,…,…,…
