Index,Variant,"Region, subregion, country or area *",Notes,Country code,Period,15-19,20-24,25-29,30-34,35-39,40-44,45-49
1937,Estimates,Estonia,,233,2010-2015,16.131,57.943,99.648,87.029,46.579,10.464,0.366
1938,Estimates,Finland,17,246,1950-1955,26.835,154.335,166.953,126.858,84.049,36.306,4.064
1939,Estimates,Finland,17,246,1955-1960,28.222,158.298,157.744,109.575,68.588,28.427,2.946
1940,Estimates,Finland,17,246,1960-1965,29.542,159.939,157.938,100.967,57.695,23.626,2.293
1941,Estimates,Finland,17,246,1965-1970,33.882,134.396,130.478,80.09,42.475,15.28,1.599
1942,Estimates,Finland,17,246,1970-1975,28.286,105.151,103.583,55.944,24.281,6.787,0.568
1943,Estimates,Finland,17,246,1975-1980,23.518,98.726,113.486,65.05,25.56,5.868,0.392
1944,Estimates,Finland,17,246,1980-1985,16.641,87.88,121.266,73.412,30.842,6.582,0.377
1945,Estimates,Finland,17,246,1985-1990,12.725,71.745,124.29,82.773,32.731,7.358,0.378
1946,Estimates,Finland,17,246,1990-1995,11.38,71.948,134.777,99.347,38.283,7.647,0.418
1947,Estimates,Finland,17,246,1995-2000,9.464,62.619,122.336,101.686,43.536,8.509,0.45
1948,Estimates,Finland,17,246,2000-2005,10.591,58.938,115.695,106.038,48.846,10.169,0.523
1949,Estimates,Finland,17,246,2005-2010,9.231,58.665,116.101,117.683,54.393,11.321,0.526
1950,Estimates,Finland,17,246,2010-2015,7.423,52.027,108.045,114.857,58.72,12.231,0.697
1951,Estimates,Iceland,,352,1950-1955,68.86,212.766,193.585,153.47,102.069,38.238,3.492
1952,Estimates,Iceland,,352,1955-1960,84.557,237.907,209.16,155.324,103.13,39.929,3.233
1953,Estimates,Iceland,,352,1960-1965,83.791,228.571,195.757,146.253,93.48,37.13,2.678
1954,Estimates,Iceland,,352,1965-1970,82.823,191.042,156.464,113.571,73.842,27.241,2.077
1955,Estimates,Iceland,,352,1970-1975,70.562,177.678,151.912,101.249,54.318,16.892,0.969
1956,Estimates,Iceland,,352,1975-1980,58.018,149.069,137.591,90.16,43.002,10.851,0.749
1957,Estimates,Iceland,,352,1980-1985,43.919,133.324,130.871,88.804,39.451,8.411,0.24
1958,Estimates,Iceland,,352,1985-1990,30.912,114.772,133.154,96.242,41.031,7.559,0.25
1959,Estimates,Iceland,,352,1990-1995,25.501,102.901,139.307,108.47,52.03,9.771,0.18
1960,Estimates,Iceland,,352,1995-2000,23.519,90.711,128.92,107.022,51.539,9.219,0.23
1961,Estimates,Iceland,,352,2000-2005,17.25,78.273,127.833,110.744,53.563,10.658,0.419
1962,Estimates,Iceland,,352,2005-2010,14.3,77.021,134.199,122.668,64.669,12.561,0.682
1963,Estimates,Iceland,,352,2010-2015,9.36,63.43,125.913,117.093,65.562,14.331,1.071
1964,Estimates,Ireland,,372,1950-1955,10,91.998,184.003,202.997,139.003,55.999,0
1965,Estimates,Ireland,,372,1955-1960,7.998,96.997,199,208,147.004,52.999,4.002
1966,Estimates,Ireland,,372,1960-1965,12,119,233,228,157,61,3
1967,Estimates,Ireland,,372,1965-1970,13.998,135,221,197.002,133.997,48.005,3.998
1968,Estimates,Ireland,,372,1970-1975,21.997,150.998,237.003,188.003,119.997,42.003,2.999
1969,Estimates,Ireland,,372,1975-1980,22.001,125.997,202.001,168,97,31.003,2.998
1970,Estimates,Ireland,,372,1980-1985,18.999,102.002,170.999,147.003,84.998,24.999,2
1971,Estimates,Ireland,,372,1985-1990,14.999,70.998,142.003,125.002,64.001,17.999,0.998
1972,Estimates,Ireland,,372,1990-1995,15.998,53.999,117.002,121.001,58,14.002,0.998
1973,Estimates,Ireland,,372,1995-2000,19,50.999,99.999,134,69.999,13.002,1.001
1974,Estimates,Ireland,,372,2000-2005,19.002,50.999,93,132.999,81.001,15.999,0
1975,Estimates,Ireland,,372,2005-2010,16.258,48.953,85.056,134.249,94.541,19.388,0.915
1976,Estimates,Ireland,,372,2010-2015,12.028,50.638,87.014,129.245,96.71,22.272,1.293
1977,Estimates,Latvia,,428,1950-1955,17.36,121.004,123.616,80.52,43.432,12.644,1.424
1978,Estimates,Latvia,,428,1955-1960,16.926,117.979,120.526,78.507,42.346,12.328,1.388
1979,Estimates,Latvia,,428,1960-1965,19.649,118.578,116.541,73.883,34.88,10.576,0.953
1980,Estimates,Latvia,,428,1965-1970,23.029,127.03,112.774,66.836,30.242,7.622,0.467
1981,Estimates,Latvia,,428,1970-1975,27.876,148.454,116.105,68.837,30.944,7.348,0.436
1982,Estimates,Latvia,,428,1975-1980,32.051,150.014,106.436,57.123,25.934,5.993,0.329
1983,Estimates,Latvia,,428,1980-1985,40.403,163.822,113.056,58.659,24.323,5.305,0.292
1984,Estimates,Latvia,,428,1985-1990,45.477,173.845,117.206,62.981,26.413,5.814,0.264
1985,Estimates,Latvia,,428,1990-1995,43.505,132.035,84.623,43.426,18.297,4.312,0.242
1986,Estimates,Latvia,,428,1995-2000,21.934,84.661,70.848,36.962,15.841,3.971,0.223
1987,Estimates,Latvia,,428,2000-2005,17.268,75.974,82.217,53.239,22.717,5.376,0.329
1988,Estimates,Latvia,,428,2005-2010,18.159,71.052,96.915,69.819,34.222,7.938,0.415
1989,Estimates,Latvia,,428,2010-2015,15.289,56.005,93.67,80.933,42.545,10.459,0.539
1990,Estimates,Lithuania,,440,1950-1955,22.186,137.909,168.62,126.885,79.269,28.587,4.544
1991,Estimates,Lithuania,,440,1955-1960,16.54,130.439,159.487,120.013,74.974,27.036,3.511
1992,Estimates,Lithuania,,440,1960-1965,16.34,126.428,143.71,109.947,61.165,25.19,2.66
1993,Estimates,Lithuania,,440,1965-1970,18.814,141.341,138.214,92.766,50.298,17.211,1.916
1994,Estimates,Lithuania,,440,1970-1975,23.306,159.656,135.369,83.525,43.858,13.596,1.29
1995,Estimates,Lithuania,,440,1975-1980,25.397,155.15,124.95,69.371,34.723,10.412,0.837
1996,Estimates,Lithuania,,440,1980-1985,20.544,152.622,127.945,66.961,30.304,8.782,0.542
1997,Estimates,Lithuania,,440,1985-1990,30.182,161.804,122.957,62.411,26.705,6.672,0.349
1998,Estimates,Lithuania,,440,1990-1995,44.877,147.119,99.186,48.152,19.344,4.286,0.236
1999,Estimates,Lithuania,,440,1995-2000,31.774,108.704,87.206,44.727,17.806,3.912,0.191
2000,Estimates,Lithuania,,440,2000-2005,21.073,78.807,85.088,47.301,18.961,4.228,0.182
2001,Estimates,Lithuania,,440,2005-2010,18.92,62.758,101.678,68.643,26.381,4.904,0.196
2002,Estimates,Lithuania,,440,2010-2015,14.228,56.282,119.098,87.821,34.632,6.503,0.236
2003,Estimates,Norway,18,578,1950-1955,20.394,122.404,150.911,119.13,74.916,29.7,2.945
2004,Estimates,Norway,18,578,1955-1960,27.27,154.623,170.194,119.501,68.304,25.114,2.394
2005,Estimates,Norway,18,578,1960-1965,28.418,166.685,178.312,118.278,63.703,22.175,2.029
2006,Estimates,Norway,18,578,1965-1970,31.712,169.847,174.376,108.511,55.691,18.25,1.613
2007,Estimates,Norway,18,578,1970-1975,33.327,150.883,150.652,84.722,38.572,10.97,0.874
2008,Estimates,Norway,18,578,1975-1980,24.377,113.556,125.038,67.231,25.51,5.861,0.427
2009,Estimates,Norway,18,578,1980-1985,16.877,95.328,124.583,71.407,24.242,4.649,0.314
2010,Estimates,Norway,18,578,1985-1990,17.827,93.973,135.37,82.227,26.013,4.363,0.227
2011,Estimates,Norway,18,578,1990-1995,15.748,85.285,137.52,97.838,35.294,5.292,0.223
2012,Estimates,Norway,18,578,1995-2000,12.818,72.355,131.788,106.147,42.406,6.685,0.201
2013,Estimates,Norway,18,578,2000-2005,9.977,61.487,124.173,111.591,46.186,7.542,0.264
2014,Estimates,Norway,18,578,2005-2010,8.913,60.875,126.405,124.378,54.204,9.502,0.423
2015,Estimates,Norway,18,578,2010-2015,6.039,50.182,115.829,122.262,58.04,10.85,0.618
2016,Estimates,Sweden,,752,1950-1955,37.966,127.492,127.961,87.687,48.691,16.305,1.338
2017,Estimates,Sweden,,752,1955-1960,37.111,133.045,136.443,85.673,42.99,13.149,0.989
2018,Estimates,Sweden,,752,1960-1965,41.352,135.662,147.154,86.912,39.3,10.951,0.749
2019,Estimates,Sweden,,752,1965-1970,43.111,129.46,140.418,79.231,33.328,7.96,0.512
2020,Estimates,Sweden,,752,1970-1975,32.53,122.355,129.273,67.61,24.232,4.921,0.259
2021,Estimates,Sweden,,752,1975-1980,21.181,101.724,119.836,64.161,22,3.838,0.18
2022,Estimates,Sweden,,752,1980-1985,12.701,85.682,123.365,75.522,26.421,4.808,0.201
2023,Estimates,Sweden,,752,1985-1990,11.769,88.244,143.005,97.345,35.09,6.039,0.248
2024,Estimates,Sweden,,752,1990-1995,11.37,84.513,146.093,108.797,42.864,7.29,0.273
2025,Estimates,Sweden,,752,1995-2000,7.215,53.619,109.811,93.58,40.016,7.262,0.277
2026,Estimates,Sweden,,752,2000-2005,6.391,47.008,108.8,112.919,49.361,9.22,0.361
2027,Estimates,Sweden,,752,2005-2010,6.012,49.871,113.854,132.592,63.093,12.069,0.609
2028,Estimates,Sweden,,752,2010-2015,5.413,47.242,113.184,132.87,66.928,13.976,0.787
2029,Estimates,United Kingdom,,826,1950-1955,68.879,150.028,125.315,48.98,32.147,10.202,0.449
2030,Estimates,United Kingdom,,826,1955-1960,78.674,171.362,143.135,55.945,36.718,11.653,0.513
2031,Estimates,United Kingdom,,826,1960-1965,88.785,193.384,161.53,63.135,41.436,13.151,0.579
2032,Estimates,United Kingdom,,826,1965-1970,66.702,170.774,160.775,70.475,34.932,9.823,0.519
2033,Estimates,United Kingdom,,826,1970-1975,42.85,128.956,134.387,63.948,25.182,6.275,0.402
2034,Estimates,United Kingdom,,826,1975-1980,30.296,107.163,121.92,61.889,19.978,4.411,0.343
2035,Estimates,United Kingdom,,826,1980-1985,27.832,101.042,126.933,71.134,23.185,4.572,0.302
2036,Estimates,United Kingdom,,826,1985-1990,31.669,94.617,125.805,82.128,27.621,4.841,0.319
2037,Estimates,United Kingdom,,826,1990-1995,30.513,82.939,115.472,86.948,33.299,5.559,0.27
2038,Estimates,United Kingdom,,826,1995-2000,30.317,74.531,103.978,90.958,39.603,7.297,0.316
2039,Estimates,United Kingdom,,826,2000-2005,26.603,67.73,91.83,91.532,44.13,8.741,0.434
2040,Estimates,United Kingdom,,826,2005-2010,25.525,72.395,101.042,107.364,56.389,11.393,0.652
2041,Estimates,United Kingdom,,826,2010-2015,17.744,64.114,103.054,112.358,63.859,13.627,0.864
2042,Estimates,Southern Europe,19,925,1950-1955,18.46059562,116.173084,160.9865392,121.6536675,82.69393151,31.93171681,4.830563328
2043,Estimates,Southern Europe,19,925,1955-1960,20.94139757,121.8890287,161.0599225,116.6404254,72.36943794,26.9848979,3.57980976
2044,Estimates,Southern Europe,19,925,1960-1965,24.20509441,130.1662813,169.9047662,120.8977103,66.77502272,25.34090494,3.103807912
2045,Estimates,Southern Europe,19,925,1965-1970,28.99268344,138.2273448,166.5163196,115.0485504,63.73493888,21.16941686,2.588678974
2046,Estimates,Southern Europe,19,925,1970-1975,32.06441775,142.3987754,163.1334687,101.4975241,53.29315325,17.61701624,1.659026618
2047,Estimates,Southern Europe,19,925,1975-1980,32.78725985,134.1953598,140.8825145,86.06770715,40.47811151,12.4476769,1.23001487
2048,Estimates,Southern Europe,19,925,1980-1985,25.69758008,110.2612532,120.4102988,70.05994738,30.77886927,7.913434247,0.751619421
2049,Estimates,Southern Europe,19,925,1985-1990,19.13409313,83.7955344,108.4308729,67.44280978,26.32816159,6.138644186,0.487952144
2050,Estimates,Southern Europe,19,925,1990-1995,14.09418306,64.10360957,98.85291504,72.56639898,27.74369932,5.406232016,0.353432319
2051,Estimates,Southern Europe,19,925,1995-2000,12.13210165,50.64786844,86.45986801,79.61712178,33.65357549,6.101781635,0.387302533
2052,Estimates,Southern Europe,19,925,2000-2005,12.13188808,46.19426987,79.37086904,86.4153472,41.9761855,7.734032314,0.427849116
2053,Estimates,Southern Europe,19,925,2005-2010,11.921938,45.12900189,77.82468987,91.80532801,51.35144182,10.2734144,0.637852061
2054,Estimates,Southern Europe,19,925,2010-2015,9.826549261,39.42086222,74.08244157,90.9145475,55.34560633,12.69058738,0.903863443
2055,Estimates,Albania,,8,1950-1955,46.139,229.115,309.207,303.376,208.219,103.805,46.139
2056,Estimates,Albania,,8,1955-1960,49.267,268.41,328.217,273.464,227.299,113.316,49.267
2057,Estimates,Albania,,8,1960-1965,57.89,286.296,294.719,247.309,202.602,105.25,51.934
2058,Estimates,Albania,,8,1965-1970,45.28,279.095,269.818,201.01,147.178,80.842,28.577
2059,Estimates,Albania,,8,1970-1975,29.468,240.76,255.278,195.09,127.846,57.492,14.086
2060,Estimates,Albania,,8,1975-1980,25.405,203.174,229.811,170.251,107.312,37.479,6.568
2061,Estimates,Albania,,8,1980-1985,16.718,186.647,211.247,153.601,82.265,28.247,3.075
2062,Estimates,Albania,,8,1985-1990,16.342,172.276,219.941,139.477,61.01,18.434,2.52
2063,Estimates,Albania,,8,1990-1995,18.733,173.492,197.384,115.442,40.214,10.08,1.855
2064,Estimates,Albania,,8,1995-2000,19.33,151.661,173.975,88.793,34.798,6.546,1.717
2065,Estimates,Albania,,8,2000-2005,18.842,116.995,142.83,76.105,28.136,5.333,1.059
2066,Estimates,Albania,,8,2005-2010,18.457,92.817,120.996,67.164,23.472,4.487,0.607
2067,Estimates,Albania,,8,2010-2015,20.73,104.159,120.986,67.96,24.396,4.119,0.35
2068,Estimates,Bosnia and Herzegovina,,70,1950-1955,40.903,224.332,254.342,207.645,142.094,74.025,20.659
2069,Estimates,Bosnia and Herzegovina,,70,1955-1960,37.667,197.196,217.705,166.325,116.479,47.814,10.814
2070,Estimates,Bosnia and Herzegovina,,70,1960-1965,46.524,199.736,195.302,147.718,93.887,45.853,7.58
2071,Estimates,Bosnia and Herzegovina,,70,1965-1970,53.214,189.89,169.429,113.33,69.853,26.73,4.994
2072,Estimates,Bosnia and Herzegovina,,70,1970-1975,51.028,184.637,146.197,94.891,50.044,17.678,2.165
2073,Estimates,Bosnia and Herzegovina,,70,1975-1980,44.642,156.784,129.19,73.072,37.359,11.323,1.63
2074,Estimates,Bosnia and Herzegovina,,70,1980-1985,36.477,153.14,120.453,61.323,25.016,6.751,0.84
2075,Estimates,Bosnia and Herzegovina,,70,1985-1990,36.87,136.117,114.798,56.541,21.401,5.513,0.96
2076,Estimates,Bosnia and Herzegovina,,70,1990-1995,25.586,125.106,105.269,55.289,23.764,5.13,0.456
2077,Estimates,Bosnia and Herzegovina,,70,1995-2000,25.24,123.416,103.848,54.543,23.443,5.06,0.45
2078,Estimates,Bosnia and Herzegovina,,70,2000-2005,18.868,88.372,82.083,50.421,19.736,3.904,0.216
2079,Estimates,Bosnia and Herzegovina,,70,2005-2010,16.19,71.641,87.347,61.583,21.506,3.902,0.231
2080,Estimates,Bosnia and Herzegovina,,70,2010-2015,12.057,55.267,92.542,71.834,26.364,4.486,0.25
2081,Estimates,Croatia,,191,1950-1955,35.933,164.173,159.799,104.549,54.464,24.008,3.074
2082,Estimates,Croatia,,191,1955-1960,39.851,161.145,134.989,81.948,43.321,13.413,1.333
2083,Estimates,Croatia,,191,1960-1965,44.045,164.214,124.506,67.557,31.784,9.68,1.814
2084,Estimates,Croatia,,191,1965-1970,49.615,148.331,110.96,57.615,26.003,7.499,0.577
2085,Estimates,Croatia,,191,1970-1975,52.831,151.213,106.298,55.897,22.903,5.564,0.494
2086,Estimates,Croatia,,191,1975-1980,49.743,146.155,106.15,50.902,21.439,5.137,0.194
2087,Estimates,Croatia,,191,1980-1985,40.925,154.535,109.09,48.605,16.014,3.4,0.631
2088,Estimates,Croatia,,191,1985-1990,34.933,141.013,104.28,45.256,15.422,2.845,0.251
2089,Estimates,Croatia,,191,1990-1995,20.667,100.719,106.973,54.164,18.4,3.555,0.122
2090,Estimates,Croatia,,191,1995-2000,19.116,102.06,110.484,61.686,25.849,4.497,0.308
2091,Estimates,Croatia,,191,2000-2005,15.211,73.108,99.914,64.62,24.116,4.839,0.192
2092,Estimates,Croatia,,191,2005-2010,14.578,65.75,103.469,81.731,32.769,5.872,0.231
2093,Estimates,Croatia,,191,2010-2015,11.172,52.045,97.146,90.01,39.561,7.309,0.357
2094,Estimates,Greece,,300,1950-1955,11.837,94.334,167.112,122.902,71.166,23.808,4.741
2095,Estimates,Greece,,300,1955-1960,15.571,104.726,163.537,118.488,60.18,18.392,2.986
2096,Estimates,Greece,,300,1960-1965,19.831,113.151,152.539,108.832,49.027,12.963,1.557
2097,Estimates,Greece,,300,1965-1970,32.287,145.085,166.38,107.134,47.538,10.911,1.225
2098,Estimates,Greece,,300,1970-1975,42.059,156.072,160.514,93.889,42.519,9.736,0.971
2099,Estimates,Greece,,300,1975-1980,51.619,165.169,145.404,79.492,33.289,8.209,0.818
2100,Estimates,Greece,,300,1980-1985,47.103,146.688,124.142,62.994,24.79,5.686,0.597
2101,Estimates,Greece,,300,1985-1990,30.077,106.835,101.111,53.796,19.839,3.998,0.344
2102,Estimates,Greece,,300,1990-1995,17.884,79.137,99.875,60.254,22.303,4.192,0.355
2103,Estimates,Greece,,300,1995-2000,12.057,57.954,94.839,71.551,27.267,5.053,0.479
2104,Estimates,Greece,,300,2000-2005,10.92,46.063,86.741,80.89,34.556,6.426,0.604
2105,Estimates,Greece,,300,2005-2010,11.663,45.219,86.005,94.212,44.982,8.861,0.998
2106,Estimates,Greece,,300,2010-2015,8.539,32.569,76.496,91.561,47.846,10.207,1.462
2107,Estimates,Italy,,380,1950-1955,15.599,101.401,141.6,106.6,76.4,26.998,2.402
2108,Estimates,Italy,,380,1955-1960,17.001,102.798,142.401,106.398,65.201,22.2,2.001
2109,Estimates,Italy,,380,1960-1965,20.653,119.371,160.766,114.954,61.844,21.715,1.497
2110,Estimates,Italy,,380,1965-1970,25.344,129.473,158.07,109.197,58.26,17.797,1.639
2111,Estimates,Italy,,380,1970-1975,29.819,130.545,149.34,92.439,46.9,14.475,1.022
2112,Estimates,Italy,,380,1975-1980,26.018,113.147,122.545,73.576,32.002,9.112,0.72
2113,Estimates,Italy,,380,1980-1985,15.992,86.537,106.544,64.386,25.642,5.415,0.384
2114,Estimates,Italy,,380,1985-1990,9.963,62.47,98.396,67.62,26.114,5.096,0.281
2115,Estimates,Italy,,380,1990-1995,7.743,46.1,89.803,74.253,30.511,5.613,0.277
2116,Estimates,Italy,,380,1995-2000,6.428,34.12,78.77,80.753,37.123,7.204,0.382
2117,Estimates,Italy,,380,2000-2005,6.998,33.517,74.405,88.305,46.685,9.17,0.4
2118,Estimates,Italy,,380,2005-2010,6.906,35.442,75.591,94.942,57.424,12.432,0.643
2119,Estimates,Italy,,380,2010-2015,6.381,33.421,73.193,95.314,61.072,15.06,1.059
2120,Estimates,Malta,,470,1950-1955,25.048,243.513,236.309,156.5,115.354,46.696,3.78
2121,Estimates,Malta,,470,1955-1960,23.013,223.731,217.111,143.786,105.983,42.903,3.473
2122,Estimates,Malta,,470,1960-1965,19.074,185.431,179.946,119.172,87.84,35.558,2.879
2123,Estimates,Malta,,470,1965-1970,13.581,103.253,143.853,89.172,52.471,19.019,1.871
2124,Estimates,Malta,,470,1970-1975,12.56,103.283,131.825,90.341,46.872,14.71,1.569
2125,Estimates,Malta,,470,1975-1980,14.349,105.69,148.111,95.721,45.719,12.748,1.182
2126,Estimates,Malta,,470,1980-1985,13.907,92.877,134.175,90.489,45.26,11.625,0.467
2127,Estimates,Malta,,470,1985-1990,12.366,85.911,152.384,99.965,43.502,11.193,0.519
2128,Estimates,Malta,,470,1990-1995,11.884,82.391,151.572,101.823,41.321,9.142,0.407
2129,Estimates,Malta,,470,1995-2000,18.674,76.307,143.229,93.388,37.035,7.736,0.271
2130,Estimates,Malta,,470,2000-2005,20.355,59.507,108.474,74.277,26.449,4.774,0.144
2131,Estimates,Malta,,470,2005-2010,18.343,43.222,92.658,84.787,32.382,5.512,0.216
2132,Estimates,Malta,,470,2010-2015,17.512,38.84,85.869,91.486,42.254,6.653,0.246
2133,Estimates,Montenegro,,499,1950-1955,27.217,188.601,237.568,199.676,124.795,64.727,26.696
2134,Estimates,Montenegro,,499,1955-1960,38.83,188.931,213.795,157.841,102.754,44.675,12.174
2135,Estimates,Montenegro,,499,1960-1965,37.175,189.407,192.536,138.668,79.434,35.657,10.483
2136,Estimates,Montenegro,,499,1965-1970,40.044,171.845,175.579,106.52,59.811,20.323,3.878
2137,Estimates,Montenegro,,499,1970-1975,32.504,173.289,152.739,102.375,45.405,15.76,1.508
2138,Estimates,Montenegro,,499,1975-1980,27.866,137.766,151.944,85.918,42.975,13.2,1.531
2139,Estimates,Montenegro,,499,1980-1985,28.482,140.264,147.259,85.428,32.579,7.49,0.898
2140,Estimates,Montenegro,,499,1985-1990,32.07,133.441,134.704,79.012,32.964,8.082,0.927
2141,Estimates,Montenegro,,499,1990-1995,26.278,128.434,134.721,79.469,33.071,6.074,0.953
2142,Estimates,Montenegro,,499,1995-2000,21.847,110.986,120.853,80.595,39.12,7.946,0.653
2143,Estimates,Montenegro,,499,2000-2005,16.482,106.281,120.349,82.562,34.792,9.524,0.73
2144,Estimates,Montenegro,,499,2005-2010,18.717,86.399,121.405,87.564,42.089,7.509,0.317
2145,Estimates,Montenegro,,499,2010-2015,13.33,74.566,114.853,89.801,39.388,9.52,0.602
2146,Estimates,Portugal,,620,1950-1955,23.564,137.643,163.991,135.071,103.755,48.64,7.096
2147,Estimates,Portugal,,620,1955-1960,26.746,145.546,171.299,132.136,98.854,44.314,5.425
2148,Estimates,Portugal,,620,1960-1965,27.003,151.046,180.433,137.15,94.962,43.207,3.659
2149,Estimates,Portugal,,620,1965-1970,29.827,153.197,180.61,131.067,87.436,37.929,3.674
2150,Estimates,Portugal,,620,1970-1975,31.93,139.633,170.578,116.23,73.874,31.261,3.134
2151,Estimates,Portugal,,620,1975-1980,38.402,142.931,153.456,97.27,53.995,21.372,2.294
2152,Estimates,Portugal,,620,1980-1985,37.89,126.287,120.937,70.912,32.736,11.524,1.394
2153,Estimates,Portugal,,620,1985-1990,27.976,97.877,104.22,60.843,25.292,7.182,0.71
2154,Estimates,Portugal,,620,1990-1995,21.845,76.183,103.623,65.06,23.57,5.343,0.376
2155,Estimates,Portugal,,620,1995-2000,20.417,61.937,97.951,75.792,29.031,5.511,0.361
