"Data Source","World Development Indicators",

"Last Updated Date","2018-07-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Nepal","NPL","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","70.531927859678","71.242194492237","72.2948745170225","73.4144756491169","74.1277294262497","74.233147960848","74.6756110019399","74.5279395904864","73.9971943323214","73.3989764831012","72.8920705378786","73.0477025354142","73.0962225247651","73.1000235767711","73.079297270032","73.0391408391626","73.5667707105586","74.0137118284857","74.3855662897852","74.6646306995674","74.8404772932003","75.554021312666","76.0608843006642","76.4119615756695","76.6615997906139","76.8321362413775","77.4607634757227","77.93808486666","78.2732525577449","78.4663234773845","78.5180126947795","78.3461231297091","77.9473785755829","77.3708405103446","76.6645686680227","75.8662186660553","75.687448580041","75.4552919272217","75.1609076656133","74.757436900876","74.1960267080055","73.6200621801065","72.9947567937517","72.3103702370182","71.5719362139088","70.7536861357174","69.2812508534754","67.9086199742449","66.59600763957","65.2358063904265","63.7410136207046","61.5079372731396","59.1368420988807","56.7500707552729","54.5221708199202","52.5342878108876","50.5413743168657","48.8056101904818",
"Nauru","NRU","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","56.2385316470664","56.7186439334255","56.577708763002","56.0483247639211","55.457750054209","54.9418845288293","54.5969954426243","54.3258589342003","54.0311205108122","53.6073433822231","53.0482261469298","52.34346085456","51.6567791140159","50.9069801675454","49.9859631479691","48.822982911718","48.1115381056464","47.0276608588682","45.6855981286559","44.3371581254069","43.1524176451402","41.7345417694295","40.6393594025845","39.7277026281817","38.8230114104584","37.8796151815291","37.2749790126076","36.6669780912786","36.0847399338216","35.6358662195681","35.388819300655","35.2846774010718","35.241188850019","35.2334258581908","35.2159458624584","35.1562337494852","35.2256695384355","35.241420612396","35.1490718470849","34.952999183288","34.6965360718285","34.2312361732066","33.806548224502","33.3834484112405","32.931116410613","32.4509278465456","32.0673074157381","31.7183893625465","31.4044819952905","31.1163750259848","30.8465840894076","30.9528763563282","30.8971963002243","30.7523075107615","30.6181505032118","30.5448688081577","30.4112995997726","30.4499365166386",
"OECD members","OED","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","48.1649081053239","48.2994505001133","48.1899052136497","47.9069300208447","47.5706856308677","47.236842970927","47.0131974188137","46.7402136017974","46.4396343734945","46.0807983574089","45.7094182819819","45.2412834665968","44.7856160270585","44.3211527207974","43.7750010176252","43.1395653814624","42.6712663305751","42.0500843831084","41.3304910463244","40.5929399435574","39.8833157172563","39.1500896296312","38.4944056804734","37.8915569388541","37.2934402711787","36.6817966105483","36.2270236307901","35.725919741513","35.208323649133","34.7248085537698","34.3043543888024","33.9805699953281","33.7036512334338","33.4507208759471","33.1761598809143","32.8559540545792","32.5818819025742","32.2507131070775","31.884210954556","31.5193187223099","31.1725437946564","30.7967804150335","30.4546238830525","30.1297159427197","29.8027744026403","29.4692523108123","29.2218444674092","28.9652470947981","28.7139213667966","28.4861730270657","28.2832368137457","28.1728477687043","28.0298598877949","27.8859267467396","27.7660001187132","27.6776218894441","27.5693187124744","27.5151293810274",
"Oman","OMN","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","81.7807935392066","83.1453988078722","84.2006965164331","85.0861472627532","85.9350479923868","86.7971844193019","87.9988270007498","89.1125048072656","90.1300810189198","90.9767007180919","91.6160395465706","91.3256597431994","90.7748674892609","90.1471146268134","89.712095879676","89.629790622013","88.3184906987552","87.4817020049269","86.9685718865442","86.6103643998059","86.3686607492581","86.9368738562822","87.2583471931613","87.4625317446746","87.6319430159441","87.7020717772817","87.8522472325633","87.9052521654832","87.788041136949","87.2927507635933","86.246665769124","82.727325666898","79.0871354736972","75.3359432223741","71.5487110048901","67.8096914299574","66.8961415734878","65.5565220401118","64.1145706323265","62.7275441490337","61.3668947231018","59.4388162206834","57.2696781648756","54.8950123975395","52.4278020385909","50.0143802833744","45.7510787806867","42.2095279060377","39.4548812818403","37.3886956947642","35.8674380716162","33.6879113909561","31.9891012219712","30.7917728674185","29.9776815566056","29.3620801048869","29.130705249137","28.7641916975654",
"Other small states","OSS","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","67.3477698811514","68.1203331497563","68.6992692590992","69.0725998995068","69.2252481797031","69.1803817155153","69.4486064885229","69.4668346157209","69.3179768527365","69.1198611323797","68.9188461299135","68.8215134775756","68.7017872709069","68.557951008719","68.3411540537253","68.0297011409303","68.1303287033825","68.0799172790928","67.9763343409304","67.9164122972341","67.9172588511582","68.0023705197063","68.0845100701263","68.1715797887802","68.2190652919128","68.1842295541092","68.2795636855673","68.1704183300931","67.9454838364685","67.6638781662494","67.3153808455209","67.137417941037","66.9447394384367","66.6776001181496","66.2414285040569","65.6513532128806","65.3496318609442","64.813800013542","64.1325768363244","63.3404556169699","62.5081551946029","61.5298751359088","60.5131786183382","59.4719676048927","58.3900294178088","57.2586115718139","55.6492498688715","54.0775085283832","52.6199697150195","51.3392771142324","50.2516493546659","49.6498213555125","49.0848241630053","48.6125516685773","48.2248976503283","47.8731257271267","47.6231971314732","47.3422624009569",
"Pakistan","PAK","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","69.3017332868939","70.1454664470791","70.6956153471526","71.1616754901634","71.7856883559999","72.6429952113838","73.9028630319267","75.291510876538","76.6949908551884","77.9055143600751","78.8115949412229","79.7818746080849","80.4217657854493","80.7960586759281","81.0198485980866","81.1639849644644","81.2620730007724","81.2280209331793","81.0957106899423","80.8850137225631","80.6213281524268","80.561597485678","80.3474613834013","80.0632468123642","79.8004015177503","79.5997904260542","80.0056270312327","80.4497488599745","80.8502715490899","81.0654629198552","81.0130405073249","81.4479568325641","81.4444516101951","81.1230687217006","80.647088109632","80.0803629392147","79.3317930732562","78.5661997063332","77.6767871562144","76.4985448111271","74.979522963545","73.5369226038594","71.7385826569179","69.7681251133519","67.8917669876908","66.2486793801906","64.7852898250454","63.6584435712552","62.7394592804806","61.8472891364956","60.9150503601707","60.389118753142","59.7092212296816","58.9899464002374","58.3703972259","57.8872862365221","57.5589774768795","57.2696126424301",
"Panama","PAN","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","83.5033459148245","84.1099402299453","84.5952465933282","84.9645255976716","85.2079714740659","85.3081192935113","85.5092591275047","85.5103979031391","85.3335462718536","85.0066141355013","84.5431088242497","84.0680111548283","83.4663477169226","82.7287975618533","81.8259553815681","80.7524065151074","79.7495465677056","78.5392610284072","77.1930065269801","75.7948960356287","74.384440306228","72.9486405964674","71.5320621161377","70.1185393140726","68.6819354969821","67.2229232055266","65.8161457117378","64.4222151207295","63.0516595258168","61.7176975343749","60.429074197403","59.2645546258945","58.0900869280207","56.9463160155274","55.8851944977106","54.9303260982913","54.0375806409448","53.2733982189521","52.5861625236815","51.8991105140964","51.1754950015392","50.5939633309044","49.9174167161089","49.2034886132249","48.5334765768786","47.9414308936476","47.3621726281463","46.8729086512486","46.4284458059044","45.967633120049","45.4682761343655","45.0497695573686","44.5896186216186","44.1037249214113","43.6169824059732","43.1387663136083","42.7574812245483","42.3348144885187",
"Peru","PER","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","82.5027359316012","83.4886282062795","84.3807059546042","85.1118280074152","85.560113625246","85.6780332832407","86.2258236013684","86.3111587250917","86.0682729360476","85.6510372338101","85.1282575426291","84.8895850059224","84.4520174922733","83.8508856287654","83.1142260220791","82.2718063965893","81.7151006222462","81.0941159598165","80.3589065300766","79.4208454450302","78.248932122975","77.4174848137275","76.1914145731304","74.7603828271563","73.367492469376","72.1216469617087","70.9506631624158","69.9997795264834","69.1332236005962","68.1499878026863","66.972842836374","66.0821935982919","64.9474352903933","63.678261270684","62.4283033681011","61.2606110949919","60.2964620962517","59.378060833479","58.477084427979","57.5407193446692","56.5412150130454","55.3604424252446","54.1900627333454","53.0025944501692","51.7935511233109","50.5892788506235","49.5429769087313","48.4690423221435","47.4091022391885","46.4277097487627","45.5644433803169","44.8586078719579","44.2652669526639","43.7501188869584","43.250839073353","42.7327687849842","42.3107594620991","41.8328751799967",
"Philippines","PHL","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","94.2086739204023","94.5772744616925","95.3678882710759","96.1699595779324","96.4015582956898","95.8462707918659","95.4867112916392","94.4496358172113","92.9921178549961","91.5021372141957","90.1665372316939","89.0397154489886","87.9765648973058","86.9586955878074","85.9245905020937","84.8500106051007","83.9570690289077","83.0693695840651","82.1736970252321","81.2569831766968","80.3182047306193","79.54537223994","78.6849554013817","77.7925442158805","76.9381790634048","76.1522864832815","75.5488654013694","75.019287165537","74.5058279685772","73.9180581214288","73.211769699395","72.6708363583779","71.9637624932466","71.1576499385345","70.3475516667372","69.5732415130898","68.8396506640457","68.1765016959507","67.525315190152","66.8214106237465","66.0528121359352","65.3987211584295","64.7054491039112","63.9895807048582","63.2331619195972","62.3644274507681","61.0830248981694","59.6785615000394","58.0856370396959","56.3774016797916","54.7141048416559","53.8826450042336","53.0530273710268","52.2930448029183","51.6166459815909","50.9964209082353","50.4595511814221","49.9605412240836",
"Palau","PLW","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","77.1874087918742","78.0550840575364","78.9948515888547","79.8771410837381","80.4993720725002","80.7867244097366","81.2820012043683","81.4122286086798","81.2987965235832","81.1135943221715","80.9420130003824","81.1026221399958","81.2042485101236","81.2585370513144","81.2557729699413","81.1936281546894","81.3865308182727","81.4664237248623","81.4572417497165","81.3739947858231","81.2170443932279","81.2447704136185","81.1358886911586","80.8953237931534","80.5047697950516","79.9504729467621","79.5323226904182","78.8991015914061","78.1101335123817","77.2416364881889","76.3391456240178","75.4867487152729","74.6603841304023","73.8398001934855","73.0083035433414","72.1802224728659","71.6357214493167","71.0872252116708","70.5526943571222","70.04213911793","69.5503802314223","69.3677888985535","69.0666955908155","68.7036934974372","68.3341405520812","67.9679858056912","67.5851331651413","67.230221733559","66.8362137254513","66.3069211002991","65.6058892961122","64.95647016872","64.1313568342076","63.1916311618363","62.2294373468398","61.2938693829309","60.4535778240031","59.6400519492744",
"Poland","POL","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","55.2330458582708","55.4312227269759","54.8287249077329","53.6210107211515","52.1859918876767","50.7378870137421","48.821615661106","47.1576773881853","45.5974210249159","43.9458608084678","42.1738365141805","40.8195845008022","39.3428437311274","37.9029254529896","36.7325238189485","35.9399936558587","35.6554869891556","35.6213719801826","35.8170769973783","36.1460139137636","36.5344558216013","37.0751519902583","37.6724704042175","38.2796307335875","38.8194108176187","39.2206606675554","39.496459890972","39.5340079220003","39.3614476711049","39.0625878697238","38.6885556613688","38.0386825164275","37.4423225909528","36.8006721302776","35.9744682563721","34.9149080173776","33.9089130861132","32.632908768834","31.2120568851992","29.832215023324","28.5851239203404","27.3486557350959","26.2768025062739","25.3313932167716","24.4498106173378","23.6239883900651","22.9222134172081","22.3615713456453","21.929534664191","21.5974068100387","21.3394757164527","21.3584550342478","21.3005493435648","21.2375804381568","21.265569524811","21.4141625020017","21.4529642814617","21.6568465772627",
